group,run,measured_index,control_ms
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,1,29.580493
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,2,28.318024
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,3,28.902349
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,4,28.719978
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,5,28.992786
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,6,28.305535
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,7,28.433256
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,8,28.531493
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,9,30.422046
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,10,28.748127
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,11,29.012225
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,12,29.86533
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,13,28.903791
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,14,28.468349
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,15,28.500838
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,16,28.692071
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,17,31.484486
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,18,32.715208
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,19,32.19862
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,20,39.752203
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,21,30.548177
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,22,32.358123
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,23,31.912304
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,24,28.886537
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,25,31.736959
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,26,30.512826
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,27,28.82224
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,28,29.225247
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,29,30.279729
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,30,28.822957
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,31,28.663802
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,32,29.549735
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,33,28.333742
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,34,29.788255
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,35,31.037045
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,36,29.19531
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,37,29.743758
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,38,39.461178
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,39,28.408687
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,40,27.84859
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,41,28.413784
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,42,28.619256
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,43,28.270388
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,44,32.674891
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,45,30.274666
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,46,32.048683
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,47,29.653816
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,48,28.569448
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,49,28.624821
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,50,29.025624
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,51,29.554998
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,52,31.337131
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,53,30.024785
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,54,28.601238
xr-smoke/t0/c0/w300-m3000,cost-long-t0-c0-r1,55,30.71222
